,Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
391,2019-07-24,15.41,15.87,15.31,15.83,15.705126000000002,9483500,Positive,0.21000000000000085,1.3444302176696565,-0.5500000000000007
392,2019-07-25,15.85,15.88,15.13,15.28,15.159463,8314600,Negative ,-0.5500000000000007,-3.474415666456099,-0.08999999999999986
393,2019-07-26,15.31,15.4,15.07,15.19,15.070173,7068500,Positive,-0.08999999999999986,-0.5890052356020914,0.08000000000000007
394,2019-07-29,15.12,15.3,14.87,15.27,15.149543,8068400,Negative ,0.08000000000000007,0.5266622778143493,0.4400000000000013
395,2019-07-30,15.09,15.71,14.88,15.71,15.586072,9549000,Positive,0.4400000000000013,2.881466928618215,-0.6800000000000015
396,2019-07-31,15.71,15.9,14.8,15.03,14.911435999999998,11585100,Negative ,-0.6800000000000015,-4.328453214513061,-0.5099999999999998
397,2019-08-01,14.82,15.11,14.18,14.52,14.405459,16524100,Negative ,-0.5099999999999998,-3.3932135728542923,-1.25
398,2019-08-02,14.14,14.14,13.02,13.27,13.165320000000001,23869300,Negative ,-1.25,-8.608815426997241,-0.629999999999999
399,2019-08-05,12.8,13.06,12.5,12.64,12.540289999999999,16640900,Negative ,-0.629999999999999,-4.7475508666164234,-0.07000000000000028
400,2019-08-06,12.87,12.94,12.08,12.57,12.470841,15371400,Positive,-0.07000000000000028,-0.5537974683544333,-0.2900000000000009
401,2019-08-07,12.25,12.41,12.06,12.28,12.183129,12927300,Positive,-0.2900000000000009,-2.3070803500397807,0.45000000000000107
402,2019-08-08,12.33,12.78,12.28,12.73,12.629579,9152400,Positive,0.45000000000000107,3.6644951140065274,-0.6799999999999997
403,2019-08-09,12.45,12.58,11.9,12.05,11.954945,13589100,Negative ,-0.6799999999999997,-5.341712490180672,-0.370000000000001
404,2019-08-12,11.97,11.98,11.52,11.68,11.587862,10300500,Negative ,-0.370000000000001,-3.0705394190871482,0.4299999999999997
405,2019-08-13,11.54,12.33,11.41,12.11,12.066123,12881700,Positive,0.4299999999999997,3.681506849315075,-0.5499999999999989
406,2019-08-14,11.61,11.86,11.47,11.56,11.518116000000001,12203400,Negative ,-0.5499999999999989,-4.541701073492977,-0.6500000000000004
407,2019-08-15,11.63,11.63,10.85,10.91,10.870471,13411600,Positive,-0.6500000000000004,-5.622837370242218,0.3699999999999992
408,2019-08-16,11.05,11.51,10.95,11.28,11.239130000000001,10884200,Positive,0.3699999999999992,3.3913840513290383,1.1500000000000004
409,2019-08-19,11.69,12.43,11.62,12.43,12.384964,15558500,Positive,1.1500000000000004,10.19503546099292,-0.11999999999999922
410,2019-08-20,12.3,12.5,12.17,12.31,12.265399,8057400,Negative ,-0.11999999999999922,-0.9654062751407788,-0.20000000000000107
411,2019-08-21,12.42,12.49,11.82,12.11,12.066123,8468700,Positive,-0.20000000000000107,-1.624695369618201,-0.3099999999999987
412,2019-08-22,12.21,12.22,11.79,11.8,11.757247,7238600,Negative ,-0.3099999999999987,-2.5598678777869477,-0.620000000000001
413,2019-08-23,11.69,11.78,11.08,11.18,11.139493,13310100,Negative ,-0.620000000000001,-5.254237288135599,-0.049999999999998934
414,2019-08-26,11.34,11.42,10.99,11.13,11.089674,12146200,Positive,-0.049999999999998934,-0.4472271914132242,-0.7900000000000009
415,2019-08-27,11.16,11.18,10.33,10.34,10.302536,14402800,Negative ,-0.7900000000000009,-7.097933513027865,0.35999999999999943
416,2019-08-28,10.35,10.85,10.16,10.7,10.661232,11978300,Positive,0.35999999999999943,3.4816247582204918,0.3800000000000008
417,2019-08-29,10.91,11.15,10.9,11.08,11.039855000000001,9538500,Positive,0.3800000000000008,3.5514018691588767,-0.009999999999999787
418,2019-08-30,11.19,11.28,10.88,11.07,11.029891000000001,8157100,Negative ,-0.009999999999999787,-0.09025270758122872,-0.39000000000000057
419,2019-09-03,10.84,10.86,10.48,10.68,10.641305000000001,9012800,Negative ,-0.39000000000000057,-3.5230352303523116,0.5800000000000001
420,2019-09-04,10.96,11.34,10.91,11.26,11.219203,11223500,Positive,0.5800000000000001,5.4307116104868935,0.33999999999999986
421,2019-09-05,11.49,11.93,11.47,11.6,11.557971,11424200,Positive,0.33999999999999986,3.0195381882770933,-0.20999999999999908
422,2019-09-06,11.67,11.76,11.36,11.39,11.348732,7666100,Negative ,-0.20999999999999908,-1.8103448275861966,0.8399999999999999
423,2019-09-09,11.54,12.25,11.52,12.23,12.185688,14181500,Negative ,0.8399999999999999,7.374890254609312,0.1899999999999995
424,2019-09-10,12.35,12.56,12.04,12.42,12.375,11620900,Positive,0.1899999999999995,1.5535568274734235,0.8100000000000005
425,2019-09-11,12.52,13.27,12.21,13.23,13.182065,16629400,Positive,0.8100000000000005,6.521739130434789,-0.09999999999999964
426,2019-09-12,13.23,13.23,12.73,13.13,13.082428,13114100,Positive,-0.09999999999999964,-0.7558578987150399,-0.030000000000001137
427,2019-09-13,13.47,13.63,13.02,13.1,13.052537,9467500,Negative ,-0.030000000000001137,-0.22848438690024064,0.1899999999999995
428,2019-09-16,12.87,13.43,12.8,13.29,13.241848000000001,7958100,Positive,0.1899999999999995,1.450381679389312,-0.3299999999999983
429,2019-09-17,12.9,13.08,12.56,12.96,12.913044000000001,9782100,Positive,-0.3299999999999983,-2.483069977426622,-0.5100000000000016
430,2019-09-18,12.85,12.94,12.12,12.45,12.404891000000001,11545100,Positive,-0.5100000000000016,-3.935185185185197,-1.3899999999999988
431,2019-09-19,10.86,11.35,10.63,11.06,11.019928,44305300,Negative ,-1.3899999999999988,-11.164658634538139,-0.25
432,2019-09-20,11.07,11.3,10.76,10.81,10.770833999999999,19929200,Negative ,-0.25,-2.2603978300180794,0.22999999999999865
433,2019-09-23,10.27,11.19,10.17,11.04,11.0,16770200,Positive,0.22999999999999865,2.127659574468077,-0.3299999999999983
434,2019-09-24,11.0,11.08,10.45,10.71,10.671196,13335500,Negative ,-0.3299999999999983,-2.989130434782594,0.7399999999999984
435,2019-09-25,10.67,11.5,10.65,11.45,11.408514,16778500,Positive,0.7399999999999984,6.909430438842179,-0.14999999999999858
436,2019-09-26,11.37,11.45,10.99,11.3,11.259058,11878100,Negative ,-0.14999999999999858,-1.3100436681222627,0.02999999999999936
437,2019-09-27,11.32,11.69,11.22,11.33,11.288949,13102400,Negative ,0.02999999999999936,0.26548672566371057,0.22000000000000064
438,2019-09-30,11.3,11.58,11.0,11.55,11.508152,10798300,Positive,0.22000000000000064,1.9417475728155331,0.379999999999999
439,2019-10-01,11.61,12.66,11.6,11.93,11.886776,30795800,Negative ,0.379999999999999,3.2900432900432763,-0.9900000000000002
440,2019-10-02,11.56,11.59,10.72,10.94,10.900362,22240600,Negative ,-0.9900000000000002,-8.298407376362116,-0.15000000000000036
441,2019-10-03,10.91,11.11,10.55,10.79,10.750906,12055800,Positive,-0.15000000000000036,-1.3711151736745975,-0.019999999999999574
442,2019-10-04,10.86,10.94,10.46,10.77,10.730979,10832300,Positive,-0.019999999999999574,-0.1853568118628357,0.15000000000000036
443,2019-10-07,10.69,11.25,10.66,10.92,10.880435,11415400,Negative ,0.15000000000000036,1.392757660167132,0.10999999999999943
444,2019-10-08,10.76,11.18,10.72,11.03,10.990036,10256700,Negative ,0.10999999999999943,1.0073260073260037,-0.9399999999999995
445,2019-10-09,10.91,10.95,9.93,10.09,10.053442,34023300,Positive,-0.9399999999999995,-8.522212148685405,0.05000000000000071
446,2019-10-10,10.21,10.59,10.02,10.14,10.103261,25513900,Positive,0.05000000000000071,0.49554013875123815,1.1999999999999993
447,2019-10-11,10.32,11.52,10.32,11.34,11.298913,32951000,Positive,1.1999999999999993,11.834319526627212,-0.17999999999999972
448,2019-10-14,11.16,11.4,11.0,11.16,11.119565,11915800,Positive,-0.17999999999999972,-1.5873015873015817,0.2699999999999996
449,2019-10-15,11.07,11.75,10.82,11.43,11.388587,15778300,Positive,0.2699999999999996,2.4193548387096753,-0.9499999999999993
450,2019-10-16,11.04,11.39,10.42,10.48,10.442029,36247700,Positive,-0.9499999999999993,-8.311461067366576,0.15000000000000036
451,2019-10-17,10.39,10.66,10.28,10.63,10.591486,31249900,Negative ,0.15000000000000036,1.4312977099236734,0.08999999999999986
452,2019-10-18,10.59,10.88,10.53,10.72,10.68116,13043300,Negative ,0.08999999999999986,0.8466603951081897,-0.08000000000000007
453,2019-10-21,10.9,11.13,10.61,10.64,10.60145,13302500,Positive,-0.08000000000000007,-0.7462686567164201,0.5800000000000001
454,2019-10-22,10.78,11.24,10.39,11.22,11.179348,18215400,Negative ,0.5800000000000001,5.451127819548862,-0.05000000000000071
455,2019-10-23,11.25,11.57,10.97,11.17,11.129529,17706400,Positive,-0.05000000000000071,-0.4456327985739805,0.09999999999999964
456,2019-10-24,11.29,11.33,10.82,11.27,11.229167,13430900,Negative ,0.09999999999999964,0.8952551477170889,0.4400000000000013
457,2019-10-25,11.25,11.89,11.24,11.71,11.667572999999999,18338900,Positive,0.4400000000000013,3.90417036379771,0.5999999999999996
458,2019-10-28,11.89,12.56,11.89,12.31,12.265399,18299600,Positive,0.5999999999999996,5.123825789923142,-0.08999999999999986
459,2019-10-29,12.23,12.47,11.98,12.22,12.175725,11163800,Positive,-0.08999999999999986,-0.7311129163281915,-0.21000000000000085
460,2019-10-30,12.13,12.18,11.76,12.01,11.966486,10482100,Positive,-0.21000000000000085,-1.7184942716857665,-0.5
461,2019-10-31,11.69,11.99,11.43,11.51,11.468297,13621500,Negative ,-0.5,-4.163197335553703,1.700000000000001
462,2019-11-01,12.3,13.78,12.25,13.21,13.162138,46902900,Positive,1.700000000000001,14.769765421372739,0.08999999999999986
463,2019-11-04,13.41,13.6,13.03,13.3,13.251812,17313300,Negative ,0.08999999999999986,0.681302043906129,-0.20000000000000107
464,2019-11-05,13.44,13.48,13.02,13.1,13.052537,13470100,Negative ,-0.20000000000000107,-1.5037593984962516,-0.2599999999999998
465,2019-11-06,13.0,13.31,12.83,12.84,12.793478,10890800,Positive,-0.2599999999999998,-1.984732824427482,0.7200000000000006
466,2019-11-07,13.25,13.73,13.05,13.56,13.51087,16882800,Negative ,0.7200000000000006,5.607476635514019,0.009999999999999787
467,2019-11-08,13.4,13.68,13.22,13.57,13.520832999999998,9175300,Positive,0.009999999999999787,0.07374631268437515,0.23000000000000043
468,2019-11-11,13.34,13.82,13.14,13.8,13.75,11343800,Positive,0.23000000000000043,1.6949152542372836,-0.07000000000000028
469,2019-11-12,13.69,14.03,13.53,13.73,13.73,11274500,Positive,-0.07000000000000028,-0.5072463768115987,-0.3100000000000005
470,2019-11-13,13.5,13.83,13.35,13.42,13.42,10244800,Positive,-0.3100000000000005,-2.2578295702840534,-0.5099999999999998
471,2019-11-14,13.27,13.54,12.73,12.91,12.91,12983600,Positive,-0.5099999999999998,-3.8002980625931437,0.16999999999999993
472,2019-11-15,13.13,13.48,12.96,13.08,13.08,8465300,Positive,0.16999999999999993,1.3168086754453912,0.1999999999999993
473,2019-11-18,13.05,13.41,12.88,13.28,13.28,8908800,Positive,0.1999999999999993,1.5290519877675823,-0.4499999999999993
474,2019-11-19,13.42,13.46,12.74,12.83,12.83,9281900,Negative ,-0.4499999999999993,-3.3885542168674676,-0.05000000000000071
475,2019-11-20,12.67,13.21,12.59,12.78,12.78,11834500,Negative ,-0.05000000000000071,-0.3897116134060852,0.10000000000000142
476,2019-11-21,12.85,13.1,12.56,12.88,12.88,7504100,Negative ,0.10000000000000142,0.7824726134585402,0.5800000000000001
477,2019-11-22,13.06,13.69,13.0,13.46,13.46,12499000,Negative ,0.5800000000000001,4.503105590062106,0.3299999999999983
478,2019-11-25,13.56,13.99,13.42,13.79,13.79,11511200,Positive,0.3299999999999983,2.4517087667161874,-0.10999999999999943
479,2019-11-26,13.82,13.94,13.61,13.68,13.68,8333700,Positive,-0.10999999999999943,-0.797679477882518,0.25
480,2019-11-27,13.6,13.93,13.59,13.93,13.93,7259000,Positive,0.25,1.8274853801169666,-0.8100000000000005
481,2019-11-29,13.74,13.75,12.52,13.12,13.12,24312100,Negative ,-0.8100000000000005,-5.814788226848533,0.5500000000000007
482,2019-12-02,13.28,13.72,13.18,13.67,13.67,12541100,Negative ,0.5500000000000007,4.192073170731714,-0.5299999999999994
483,2019-12-03,13.3,13.3,12.75,13.14,13.14,14249300,Positive,-0.5299999999999994,-3.8771031455742455,0.1999999999999993
484,2019-12-04,13.26,13.75,13.17,13.34,13.34,13412300,Positive,0.1999999999999993,1.522070015220689,-0.009999999999999787
485,2019-12-05,13.44,13.48,13.02,13.33,13.33,9670300,Negative ,-0.009999999999999787,-0.07496251874062887,0.6099999999999994
486,2019-12-06,13.58,14.12,13.58,13.94,13.94,15431200,Positive,0.6099999999999994,4.576144036008989,0.15000000000000036
487,2019-12-09,14.11,14.44,14.02,14.09,14.09,11718100,Negative ,0.15000000000000036,1.076040172166426,-0.1999999999999993
488,2019-12-10,14.0,14.11,13.74,13.89,13.89,10548900,Negative ,-0.1999999999999993,-1.419446415897796,0.009999999999999787
489,2019-12-11,13.95,14.52,13.85,13.9,13.9,13186500,Positive,0.009999999999999787,0.07199424046075986,0.33000000000000007
490,2019-12-12,13.74,14.42,13.6,14.23,14.23,13811200,Positive,0.33000000000000007,2.3741007194244546,-0.5199999999999996
491,2019-12-13,14.23,14.36,13.61,13.71,13.71,14176100,Positive,-0.5199999999999996,-3.6542515811665455,-0.5300000000000011
492,2019-12-16,13.77,13.96,13.11,13.18,13.18,18899100,Positive,-0.5300000000000011,-3.8657913931437027,0.3000000000000007
493,2019-12-17,13.18,13.63,13.06,13.48,13.48,13079700,Negative ,0.3000000000000007,2.2761760242792084,0.129999999999999
494,2019-12-18,13.46,13.69,13.24,13.61,13.61,10264700,Negative ,0.129999999999999,0.9643916913946615,-0.25
495,2019-12-19,13.66,13.92,13.26,13.36,13.36,12224300,Positive,-0.25,-1.8368846436443764,-1.4399999999999995
496,2019-12-20,12.4,12.49,11.83,11.92,11.92,42882000,Negative ,-1.4399999999999995,-10.77844311377245,-0.10999999999999943
497,2019-12-23,11.87,12.04,11.7,11.81,11.81,13517700,Negative ,-0.10999999999999943,-0.9228187919463005,0.08000000000000007
498,2019-12-24,11.8,12.17,11.79,11.89,11.89,8194700,Negative ,0.08000000000000007,0.6773920406435208,-0.46000000000000085
499,2019-12-26,12.0,12.01,11.32,11.43,11.43,17103000,Positive,-0.46000000000000085,-3.8687973086627525,-0.28999999999999915
500,2019-12-27,11.32,11.36,11.1,11.14,11.14,14545400,Negative ,-0.28999999999999915,-2.5371828521434714,0.09999999999999964
501,2019-12-30,11.18,11.47,11.16,11.24,11.24,11172600,Negative ,0.09999999999999964,0.8976660682226134,0.16999999999999993
502,2019-12-31,11.18,11.62,11.14,11.41,11.41,10890300,Positive,0.16999999999999993,1.5124555160142439,
