,Date,Open,High,Low,Close,Adj Close,Volume,P/N,Daily_Change,Daily_%_Change,Future_Change
385,2019-07-16,29.17,29.200001,28.860001,28.99,28.643796999999996,54920400,Negative ,-0.2299989999999994,-0.7871287059249998,0.20000100000000387
386,2019-07-17,29.1,29.620001000000002,29.0,29.190001000000002,28.841412,84958300,Negative ,0.20000100000000387,0.6898965160400339,0.2899989999999981
387,2019-07-18,29.280001000000002,29.58,29.18,29.48,29.127945,49503500,Positive,0.2899989999999981,0.9934874616825073,-0.08000000000000185
388,2019-07-19,29.540001,29.610001,29.379998999999998,29.4,29.048903000000003,44863200,Negative ,-0.08000000000000185,-0.27137042062416183,0.1700000000000017
389,2019-07-22,29.290001,29.610001,29.280001000000002,29.57,29.216871,31224300,Positive,0.1700000000000017,0.5782312925170174,0.6799999999999997
390,2019-07-23,29.75,30.280001000000002,29.700001,30.25,29.888752,64030300,Positive,0.6799999999999997,2.299628001352727,0.4200000000000017
391,2019-07-24,30.07,30.75,30.040001,30.67,30.303735999999997,53171900,Positive,0.4200000000000017,1.3884297520661226,-0.33000000000000185
392,2019-07-25,30.74,30.889999,30.209999,30.34,29.977676000000002,43251900,Negative ,-0.33000000000000185,-1.075970003260518,0.4299999999999997
393,2019-07-26,30.57,30.99,30.42,30.77,30.402541999999997,46978800,Positive,0.4299999999999997,1.4172709294660413,-0.25
394,2019-07-29,30.719998999999998,30.85,30.49,30.52,30.155527000000003,39176700,Negative ,-0.25,-0.8124796880077945,0.36999899999999997
395,2019-07-30,30.209999,30.9,30.15,30.889999,30.521109000000003,37598300,Positive,0.36999899999999997,1.2123165137614578,-0.20999899999999982
396,2019-07-31,30.83,31.059998999999998,30.59,30.68,30.313615999999996,60607600,Negative ,-0.20999899999999982,-0.6798284454460513,-1.1900000000000013
397,2019-08-01,30.549999,31.07,29.360001,29.49,29.137827,76913400,Negative ,-1.1900000000000013,-3.878748370273799,-0.11000100000000046
398,2019-08-02,29.360001,29.5,28.91,29.379998999999998,29.029139,57492300,Negative ,-0.11000100000000046,-0.3730111902339739,-1.2999989999999997
399,2019-08-05,28.530001000000002,28.639999,27.709999,28.08,27.744665,94106300,Negative ,-1.2999989999999997,-4.424775507990997,0.3400000000000034
400,2019-08-06,28.41,28.49,27.690001000000002,28.42,28.080605,65115800,Positive,0.3400000000000034,1.2108262108262213,-0.5300010000000022
401,2019-08-07,27.610001,27.93,27.120001000000002,27.889999,27.556932,75388500,Positive,-0.5300010000000022,-1.8648874032371698,0.48999999999999844
402,2019-08-08,28.110001,28.49,28.07,28.379998999999998,28.041079999999997,53141900,Positive,0.48999999999999844,1.7569021784475503,-0.04999899999999968
403,2019-08-09,28.27,28.52,27.969998999999998,28.33,27.99168,53499600,Negative ,-0.04999899999999968,-0.1761768913381534,-0.6900009999999988
404,2019-08-12,27.83,27.85,27.459999,27.639999,27.309919,52995900,Negative ,-0.6900009999999988,-2.4355841863748617,0.0799999999999983
405,2019-08-13,27.57,28.25,27.379998999999998,27.719998999999998,27.388964,69919200,Positive,0.0799999999999983,0.28943561105048143,-1.2999989999999961
406,2019-08-14,26.940001000000002,27.08,26.280001000000002,26.42,26.10449,106591700,Negative ,-1.2999989999999961,-4.689751251434016,-0.1700000000000017
407,2019-08-15,26.58,26.83,26.209999,26.25,25.936518,70192000,Positive,-0.1700000000000017,-0.6434519303557984,0.7800010000000022
408,2019-08-16,26.530001000000002,27.120001000000002,26.440001000000002,27.030001000000002,26.707207,70841700,Positive,0.7800010000000022,2.971432380952388,0.2399989999999974
409,2019-08-19,27.639999,27.700001,27.139999,27.27,26.944340000000004,44964800,Positive,0.2399989999999974,0.8878985983019394,-0.5500010000000017
410,2019-08-20,27.02,27.059998999999998,26.700001,26.719998999999998,26.400906,47665000,Negative ,-0.5500010000000017,-2.0168720205353985,0.21000100000000188
411,2019-08-21,26.93,27.08,26.790001,26.93,26.608397999999998,47785400,Positive,0.21000100000000188,0.7859319156411804,0.2600010000000026
412,2019-08-22,27.09,27.299999,26.959999,27.190001000000002,26.865294,49353700,Negative ,0.2600010000000026,0.9654697363535192,-0.7200020000000045
413,2019-08-23,26.950001,27.219998999999998,26.26,26.469998999999998,26.153891,81880700,Negative ,-0.7200020000000045,-2.6480396230952885,0.31000200000000433
414,2019-08-26,26.700001,26.799999,26.49,26.780001000000002,26.460192,41499100,Positive,0.31000200000000433,1.1711447363485172,-0.31000200000000433
415,2019-08-27,26.860001,26.9,26.280001000000002,26.469998999999998,26.153891,52517000,Negative ,-0.31000200000000433,-1.1575877088279563,0.3800010000000036
416,2019-08-28,26.219998999999998,27.08,26.209999,26.85,26.529356,45897900,Positive,0.3800010000000036,1.4355912895954503,0.4799999999999969
417,2019-08-29,27.0,27.450001,26.92,27.33,27.003621999999996,55432900,Positive,0.4799999999999969,1.787709497206702,0.18000000000000327
418,2019-08-30,27.5,27.690001000000002,27.35,27.51,27.181472999999997,41326200,Negative ,0.18000000000000327,0.658616904500553,-0.4600010000000019
419,2019-09-03,27.209999,27.23,26.610001,27.049999,26.726965000000003,50743100,Negative ,-0.4600010000000019,-1.6721228644129504,0.44000099999999875
420,2019-09-04,27.32,27.58,27.16,27.49,27.161713,40862500,Positive,0.44000099999999875,1.6266211322225832,0.6300010000000036
421,2019-09-05,27.85,28.43,27.799999,28.120001000000002,27.967314000000002,63413700,Positive,0.6300010000000036,2.291746089487101,-0.3900010000000016
422,2019-09-06,28.02,28.09,27.57,27.73,27.57943,56054100,Negative ,-0.3900010000000016,-1.3869167358849022,0.8999989999999976
423,2019-09-09,28.0,28.85,27.969998999999998,28.629998999999998,28.474543,68629300,Negative ,0.8999989999999976,3.245578795528292,0.7200010000000034
424,2019-09-10,28.889999,29.35,28.809998999999998,29.35,29.190634000000003,71066200,Positive,0.7200010000000034,2.5148481493135977,0.1099989999999984
425,2019-09-11,29.370001000000002,29.469998999999998,28.9,29.459999,29.300034999999998,53982200,Positive,0.1099989999999984,0.37478364565586286,0.21000100000000188
426,2019-09-12,29.219998999999998,29.799999,28.91,29.67,29.508896000000004,72943900,Positive,0.21000100000000188,0.7128343758599609,0.5
427,2019-09-13,30.0,30.32,29.870001000000002,30.17,30.006182,79657000,Negative ,0.5,1.6852039096730609,-0.04000100000000373
428,2019-09-16,29.68,30.17,29.639999,30.129998999999998,29.966397999999998,43391300,Positive,-0.04000100000000373,-0.13258534968513258,-0.18999799999999567
429,2019-09-17,29.85,30.02,29.59,29.940001000000002,29.77743,48284900,Positive,-0.18999799999999567,-0.630594113195937,0.05999899999999769
430,2019-09-18,29.77,30.15,29.549999,30.0,29.837104999999998,66640400,Positive,0.05999899999999769,0.20039745489652816,-0.17999999999999972
431,2019-09-19,30.0,30.1,29.75,29.82,29.658081,43035700,Negative ,-0.17999999999999972,-0.6000000000000005,-0.23000000000000043
432,2019-09-20,29.969998999999998,30.129998999999998,29.57,29.59,29.429331,167269000,Negative ,-0.23000000000000043,-0.7712944332662675,-0.07000000000000028
433,2019-09-23,29.309998999999998,29.620001000000002,29.17,29.52,29.359710999999997,52048300,Positive,-0.07000000000000028,-0.2365664075701268,-0.5799989999999973
434,2019-09-24,29.6,29.639999,28.74,28.940001000000002,28.78286,64806900,Negative ,-0.5799989999999973,-1.964766260162587,0.3099989999999977
435,2019-09-25,28.780001000000002,29.41,28.780001000000002,29.25,29.091177000000002,45807700,Positive,0.3099989999999977,1.0711782629171163,-0.12000100000000202
436,2019-09-26,29.209999,29.33,29.049999,29.129998999999998,28.971827,33198100,Negative ,-0.12000100000000202,-0.4102598290598336,0.22000100000000344
437,2019-09-27,29.41,29.709999,29.209999,29.35,29.190634000000003,41336600,Negative ,0.22000100000000344,0.7552386115770249,-0.17999999999999972
438,2019-09-30,29.49,29.52,29.08,29.17,29.011609999999997,39191000,Positive,-0.17999999999999972,-0.6132879045996575,-0.7299989999999994
439,2019-10-01,29.440001000000002,29.51,28.41,28.440001000000002,28.285576000000002,49434400,Negative ,-0.7299989999999994,-2.5025677065478202,-0.6000010000000024
440,2019-10-02,28.200001,28.299999,27.809998999999998,27.84,27.688833000000002,52293100,Negative ,-0.6000010000000024,-2.109708083343609,-0.030001000000002165
441,2019-10-03,27.76,27.879998999999998,27.16,27.809998999999998,27.658995,53015800,Positive,-0.030001000000002165,-0.10776221264368058,0.5600020000000043
442,2019-10-04,27.85,28.4,27.84,28.370001000000002,28.215956,42641800,Positive,0.5600020000000043,2.0136714136523404,-0.06000200000000433
443,2019-10-07,28.33,28.620001000000002,28.18,28.309998999999998,28.156281,36742400,Negative ,-0.06000200000000433,-0.2114980538774236,-0.6799999999999997
444,2019-10-08,27.870001000000002,27.92,27.459999,27.629998999999998,27.479972999999998,58201100,Negative ,-0.6799999999999997,-2.401978184457021,0.26000000000000156
445,2019-10-09,27.83,28.07,27.75,27.889999,27.738559999999996,37511400,Positive,0.26000000000000156,0.9410061867899611,0.5600020000000008
446,2019-10-10,28.040001,28.75,28.040001,28.450001,28.295521,48239300,Positive,0.5600020000000008,2.0078953749693706,0.4599989999999998
447,2019-10-11,28.99,29.34,28.860001,28.91,28.753023,70008600,Positive,0.4599989999999998,1.616868132974747,0.2299989999999994
448,2019-10-14,28.74,29.16,28.73,29.139999,28.981772999999997,36040100,Positive,0.2299989999999994,0.7955690072639188,0.5900010000000009
449,2019-10-15,29.34,30.24,29.110001,29.73,29.568569,78656000,Positive,0.5900010000000009,2.0247118059269598,0.4400000000000013
450,2019-10-16,30.370001000000002,30.719998999999998,30.15,30.17,30.006182,87131700,Positive,0.4400000000000013,1.4799865455768613,0.08999999999999986
451,2019-10-17,30.299999,30.540001,30.0,30.26,30.095692,55575900,Negative ,0.08999999999999986,0.29830957905203626,0.08999999999999986
452,2019-10-18,30.129998999999998,30.49,30.1,30.35,30.185204,48872900,Negative ,0.08999999999999986,0.2974223397224085,0.6699999999999982
453,2019-10-21,30.67,31.15,30.629998999999998,31.02,30.851566,61087400,Positive,0.6699999999999982,2.2075782537067434,0.18000100000000074
454,2019-10-22,30.969998999999998,31.370001000000002,30.75,31.200001,31.030588,58662100,Negative ,0.18000100000000074,0.5802740167633713,0.2199990000000014
455,2019-10-23,31.129998999999998,31.440001000000002,31.09,31.42,31.249392999999998,47771200,Positive,0.2199990000000014,0.7051249773998514,-0.059999000000001246
456,2019-10-24,31.450001,31.52,31.200001,31.360001,31.18972,39491000,Negative ,-0.059999000000001246,-0.19095798854232848,0.3599979999999974
457,2019-10-25,31.360001,31.85,31.34,31.719998999999998,31.547764,43702000,Positive,0.3599979999999974,1.1479527695168024,0.12000100000000202
458,2019-10-28,31.969998999999998,32.23,31.74,31.84,31.667112,58790300,Positive,0.12000100000000202,0.37831337888756256,0.23000000000000043
459,2019-10-29,31.940001000000002,32.139998999999996,31.809998999999998,32.07,31.895864000000003,48266600,Positive,0.23000000000000043,0.7223618090452355,-0.44999899999999826
460,2019-10-30,32.009997999999996,32.009997999999996,31.530001000000002,31.620001000000002,31.448309000000002,45262400,Positive,-0.44999899999999826,-1.40317742438415,-0.35000100000000245
461,2019-10-31,31.41,31.620001000000002,30.82,31.27,31.100208000000002,49430900,Negative ,-0.35000100000000245,-1.1068974982005875,0.5299990000000001
462,2019-11-01,31.700001,31.84,31.370001000000002,31.799999,31.627329,41985300,Positive,0.5299990000000001,1.6949120562839814,0.600003000000001
463,2019-11-04,32.240002000000004,32.5,32.099998,32.400002,32.224075,54228600,Negative ,0.600003000000001,1.886801946125849,0.41999799999999965
464,2019-11-05,32.509997999999996,33.09,32.5,32.82,32.641791999999995,68785600,Negative ,0.41999799999999965,1.2962900434388747,-0.029998999999996556
465,2019-11-06,32.759997999999996,33.060001,32.669998,32.790001000000004,32.611958,47524500,Positive,-0.029998999999996556,-0.09140463132235599,0.43999899999999315
466,2019-11-07,33.110001000000004,33.599998,33.009997999999996,33.23,33.049564000000004,68310700,Negative ,0.43999899999999315,1.3418694314769608,0.02999799999999908
467,2019-11-08,33.07,33.27,32.93,33.259997999999996,33.079403000000006,38724000,Positive,0.02999799999999908,0.09027384893167678,-0.07999799999999624
468,2019-11-11,33.029999,33.25,32.970001,33.18,32.999836,27784000,Positive,-0.07999799999999624,-0.24052316539524554,-0.0899999999999963
469,2019-11-12,33.130001,33.32,32.990002000000004,33.09,32.910323999999996,37282200,Positive,-0.0899999999999963,-0.271247739602154,-0.2999989999999997
470,2019-11-13,32.720001,32.889998999999996,32.48,32.790001000000004,32.611958,48887800,Positive,-0.2999989999999997,-0.9066152916288872,-0.09000000000000341
471,2019-11-14,32.689999,32.860001000000004,32.490002000000004,32.700001,32.522446,35554600,Positive,-0.09000000000000341,-0.2744739166064769,0.2299989999999994
472,2019-11-15,32.919998,32.959998999999996,32.700001,32.93,32.751194,36398300,Positive,0.2299989999999994,0.7033608347596143,0.029998999999996556
473,2019-11-18,32.860001000000004,33.029999,32.75,32.959998999999996,32.781033,31133700,Positive,0.029998999999996556,0.09109930154873602,-0.01999999999999602
474,2019-11-19,33.119999,33.150002,32.82,32.939999,32.761139,33183700,Negative ,-0.01999999999999602,-0.06067961349147666,-0.25
475,2019-11-20,32.790001000000004,32.830002,32.419998,32.689999,32.512496999999996,43612200,Negative ,-0.25,-0.7589557000290181,0.15000100000000316
476,2019-11-21,32.779999,33.040001000000004,32.630001,32.84,32.661682,42787600,Negative ,0.15000100000000316,0.45885899231750127,0.3399999999999963
477,2019-11-22,32.959998999999996,33.32,32.939999,33.18,32.999836,38783900,Negative ,0.3399999999999963,1.0353227771010776,0.29000100000000373
478,2019-11-25,33.330002,33.509997999999996,33.259997999999996,33.470001,33.288265,50238800,Positive,0.29000100000000373,0.8740235081374337,-0.12000300000000408
479,2019-11-26,33.380001,33.400002,33.119999,33.349998,33.168911,50626600,Positive,-0.12000300000000408,-0.35853897942819124,0.07000000000000028
480,2019-11-27,33.490002000000004,33.599998,33.310001,33.419998,33.238533000000004,32097700,Positive,0.07000000000000028,0.20989506506117195,-0.09999799999999937
481,2019-11-29,33.369999,33.52,33.240002000000004,33.32,33.139076,19503400,Negative ,-0.09999799999999937,-0.2992160562068191,0.10999999999999943
482,2019-12-02,33.450001,33.75,33.34,33.43,33.248482,47158800,Negative ,0.10999999999999943,0.33013205282113045,-0.5899999999999963
483,2019-12-03,32.869999,32.900002,32.549999,32.84,32.661682,58745100,Positive,-0.5899999999999963,-1.7648818426562851,0.3100019999999972
484,2019-12-04,33.080002,33.299999,32.849998,33.150002,32.970001,46637900,Positive,0.3100019999999972,0.943976857490858,-0.060001999999997224
485,2019-12-05,33.16,33.220001,33.0,33.09,33.09,38304500,Negative ,-0.060001999999997224,-0.1810014973754659,0.5799979999999962
486,2019-12-06,33.68,33.799999,33.57,33.669998,33.669998,50908500,Positive,0.5799979999999962,1.7527893623451085,-0.1600000000000037
487,2019-12-09,33.5,33.700001,33.439999,33.509997999999996,33.509997999999996,32974500,Negative ,-0.1600000000000037,-0.4752005034274198,0.0200010000000006
488,2019-12-10,33.400002,33.630001,33.299999,33.529999,33.529999,41960100,Negative ,0.0200010000000006,0.05968666426061642,0.10999999999999943
489,2019-12-11,33.48,33.759997999999996,33.48,33.639998999999996,33.639998999999996,43107800,Positive,0.10999999999999943,0.3280644297066537,1.0400010000000037
490,2019-12-12,33.779999,34.810001,33.68,34.68,34.68,64942500,Positive,1.0400010000000037,3.091560733994081,-0.24000099999999946
491,2019-12-13,34.689999,34.959998999999996,34.349998,34.439999,34.439999,48539600,Positive,-0.24000099999999946,-0.6920444059976938,0.26000200000000007
492,2019-12-16,34.950001,35.09,34.700001,34.700001,34.700001,50777100,Positive,0.26000200000000007,0.7549419499112142,0.3400000000000034
493,2019-12-17,34.849998,35.27,34.740002000000004,35.040001000000004,35.040001000000004,50840500,Negative ,0.3400000000000034,0.9798270611000914,0.07000000000000028
494,2019-12-18,35.110001000000004,35.27,35.049999,35.110001000000004,35.110001000000004,48757900,Negative ,0.07000000000000028,0.19977168379647914,-0.1600000000000037
495,2019-12-19,35.150002,35.23,34.889998999999996,34.950001,34.950001,45409500,Positive,-0.1600000000000037,-0.455710610774418,0.009997999999995955
496,2019-12-20,35.240002000000004,35.240002000000004,34.91,34.959998999999996,34.959998999999996,109395500,Negative ,0.009997999999995955,0.02860658001124783,0.20999900000000338
497,2019-12-23,35.040001000000004,35.189999,34.950001,35.169998,35.169998,33995400,Negative ,0.20999900000000338,0.6006836556259776,0.050003000000003794
498,2019-12-24,35.189999,35.279999,35.119999,35.220001,35.220001,13805400,Negative ,0.050003000000003794,0.14217515735999164,0.2999989999999997
499,2019-12-26,35.32,35.560001,35.290001000000004,35.52,35.52,26992100,Positive,0.2999989999999997,0.8517858929078415,-0.17000200000000376
500,2019-12-27,35.700001,35.720001,35.259997999999996,35.349998,35.349998,28111300,Negative ,-0.17000200000000376,-0.4786092342342396,-0.19999599999999873
501,2019-12-30,35.57,35.650002,35.09,35.150002,35.150002,30705100,Negative ,-0.19999599999999873,-0.5657595793923331,0.06999900000000281
502,2019-12-31,35.029999,35.259997999999996,34.970001,35.220001,35.220001,29630100,Positive,0.06999900000000281,0.19914365865469907,
